Time,Temperature,dT_dt
2755.89515465034,518.1,66.5476499264627
2755.8967921022,518.2,67.0969081041629
2755.89840741406,518.3,67.6245280198288
2755.9,518.4,68.1273706782219
2755.90157463216,518.5,68.6148256612071
2755.90313662826,518.6,69.0982065280649
2755.90468622074,518.7,69.5771920584856
2755.90622364204,518.8,70.0514562634196
2755.90774912462,518.9,70.5206687069785
2755.90926290091,519,70.9844949518552
2755.91076520335,519.1,71.4425969702651
2755.91225626439,519.2,71.8946335519344
2755.91373631647,519.3,72.3402608491268
2755.91520559203,519.4,72.7791327789851
2755.91666432351,519.5,73.2109016188997
2755.91811274337,519.6,73.6352184930387
2755.91955108403,519.7,74.0517340172064
2755.92097957795,519.8,74.4600987791188
2755.92239845757,519.9,74.8599640662573
2755.92380795532,520,75.2509823733569
2755.92520830366,520.1,75.6328081693302
2755.92659973502,520.2,76.0050984352759
2755.92798248184,520.3,76.3675134528683
2755.92935677658,520.4,76.7197174184978
2755.93072285167,520.5,77.0613791384471
2755.93208093956,520.6,77.3921728077173
2755.93343127268,520.7,77.7117786108598
2755.93477408349,520.8,78.0198834968557
2755.93610960442,520.9,78.3161819234699
2755.93743806791,521,78.6003764651286
2755.93875970642,521.1,78.8721785915971
2755.94007475238,521.2,79.1313093615853
2755.94138343823,521.3,79.3775000358592
2755.94268599642,521.4,79.6104928000765
2755.94398265939,521.5,79.8300414374812
2755.94527365958,521.6,80.0359119002877
2755.94655922944,521.7,80.2278829261635
2755.94783960141,521.8,80.4057466525332
2755.94911500793,521.9,80.5693091202721
2755.95038568144,522,80.7183908276527
2755.95165185439,522.1,80.852827215379
2755.95291375922,522.2,80.9724690912254
2755.95417162837,522.3,81.0771830394273
2755.95542569429,522.4,81.1668518132984
2755.95667618942,522.5,81.241374661478
2755.95792334619,522.6,81.3006675736697
2755.95916739706,522.7,81.3446635524599
2755.96040857447,522.8,81.3733128142683
2755.96164711085,522.9,81.3865828458067
2755.96288323866,523,81.3844586164443
2755.96411719033,523.1,81.3669425365906
2755.96534919831,523.2,81.334054450867
2755.96657949503,523.3,81.2858316540533
2755.96780831296,523.4,81.222328713316
2755.96903588451,523.5,81.1436173381984
2755.97026244215,523.6,81.0497861548075
2755.9714882183,523.7,80.9409405289708
2755.97271344542,523.8,80.8172021883103
2755.97393835595,523.9,80.6787089439162
2755.97516318232,524,80.525614274316
2755.97638815699,524.1,80.3694096071209
2755.97761351239,524.2,80.221821125141
2755.97883948097,524.3,80.0833635775634
2755.98006629517,524.4,79.9545495716605
2755.98129418743,524.5,79.8358909369715
2755.9825233902,524.6,79.7279000355903
2755.98375413592,524.7,79.6310912081
2755.98498665702,524.8,79.5459822306422
2755.98622118597,524.9,79.4730959146074
2755.98745795518,525,79.4129617498524
2755.98869719712,525.1,79.3661175980137
2755.98993914422,525.2,79.3331115691227
2755.99118402893,525.3,79.3145038602802
2755.99243208368,525.4,79.3108688752335
2755.99368354092,525.5,79.3227972690277
2755.9949386331,525.6,79.3508983534642
2755.99619759266,525.7,79.3958024079453
2755.99746065203,525.8,79.4581633346918
2755.99872804366,525.9,79.538661366758
2756,526,79.6380061240126
2756.0012732471,526.1,79.7457888737752
2756.00254438496,526.2,79.8510978978751
2756.00381345697,526.3,79.9539124035945
2756.0050805065,526.4,80.0542120557897
2756.00634557693,526.5,80.1519769170918
2756.00760871164,526.6,80.2471874689147
2756.00886995399,526.7,80.3398246442339
2756.01012934737,526.8,80.4298698252293
2756.01138693517,526.9,80.5173048641785
2756.01264276074,527,80.6021120570519
2756.01389686747,527.1,80.6842741993674
2756.01514929873,527.2,80.7637745356492
2756.0164000979,527.3,80.8405968506359
2756.01764930836,527.4,80.9147253944987
2756.01889697349,527.5,80.986144950078
2756.02014313666,527.6,81.0548408049331
2756.02138784125,527.7,81.1207987586982
2756.02263113063,527.8,81.1840051422
2756.02387304819,527.9,81.2444468724697
2756.02511363729,528,81.3021113395826
2756.02635294131,528.1,81.3569865450538
2756.02759100364,528.2,81.409061012011
2756.02882786765,528.3,81.4583238391741
2756.03006357671,528.4,81.5047647065914
2756.0312981742,528.5,81.5483738447946
2756.03253170349,528.6,81.5891420760874
2756.03376420798,528.7,81.6270608315327
2756.03499573102,528.8,81.6621220706505
2756.03622631601,528.9,81.6943184067666
2756.03745600631,529,81.7236430018215
2756.03868484529,529.1,81.7500896670409
2756.03991287635,529.2,81.7736528055592
2756.04114014285,529.3,81.7943273666603
2756.04236668818,529.4,81.8121090065614
2756.0435925557,529.5,81.8269939082642
2756.04481778879,529.6,81.838978917415
2756.04604243083,529.7,81.8480614953251
2756.04726652521,529.8,81.8542397203191
2756.04849011528,529.9,81.8575122278129
2756.04971324444,530,81.857878357265
2756.05093595606,530.1,81.8553380306788
2756.05215829351,530.2,81.8498917770141
2756.05338030017,530.3,81.841540756279
2756.05460201942,530.4,81.8302867589041
2756.05582349464,530.5,81.8161321682471
2756.05704476919,530.6,81.7990799958733
2756.05826588646,530.7,81.7791338677688
2756.05948688983,530.8,81.756298034573
2756.06070782267,530.9,81.7305773449903
2756.06192872836,531,81.7019772432536
2756.06314965026,531.1,81.6705037905492
2756.06437063177,531.2,81.6361636375254
2756.06559171626,531.3,81.5989640813889
2756.0668129471,531.4,81.5589129529544
2756.06803436768,531.5,81.5160186974153
2756.06925602136,531.6,81.4702903577214
2756.07047795152,531.7,81.421737533601
2756.07170020154,531.8,81.3703704128169
2756.07292281481,531.9,81.3161997657865
2756.07414583469,532,81.2592369038756
2756.07536930455,532.1,81.1994937096803
2756.07659326779,532.2,81.1432490668573
2756.07781776777,532.3,81.0966243849693
2756.07904284786,532.4,81.0594015726772
2756.08026855146,532.5,81.031369901037
2756.08149492193,532.6,81.0123254861182
2756.08272200265,532.7,81.0020708536892
2756.083949837,532.8,81.0004145602314
2756.08517846835,532.9,81.0071707256294
2756.08640794009,533,81.0221586790611
2756.08763829558,533.1,81.045202561601
2756.08886957821,533.2,81.0761309917782
2756.09010183134,533.3,81.1147766974595
2756.09133509836,533.4,81.1609761966144
2756.09256942265,533.5,81.2145695022571
2756.09380484758,533.6,81.2753997547323
2756.09504141652,533.7,81.3433129842417
2756.09627917286,533.8,81.4181577871482
2756.09751815996,533.9,81.4997850833739
2756.09875842122,534,81.5880477857058
2756.1,534.1,81.6828005974221
2756.10124103606,534.2,81.7775339469639
2756.10247970672,534.3,81.8658045055667
2756.10371611168,534.4,81.9475696512445
2756.10495035065,534.5,82.0227898255296
2756.10618252333,534.6,82.0914285323775
2756.10741272943,534.7,82.1534523575764
2756.10864106866,534.8,82.2088310458355
2756.10986764071,534.9,82.2575375129782
2756.1110925453,535,82.2995479404374
2756.11231588212,535.1,82.3348416812975
2756.11353775089,535.2,82.3634014209313
2756.11475825131,535.3,82.385213099716
2756.11597748308,535.4,82.40026597958
2756.11719554592,535.5,82.4085526448889
2756.11841253952,535.6,82.4100690239276
2756.1196285636,535.7,82.4048143445155
2756.12084371785,535.8,82.3927912337478
2756.12205810198,535.9,82.374005566592
2756.1232718157,536,82.3484666438255
2756.12448495871,536.1,82.316187007791
2756.12569763072,536.2,82.2771825257313
2756.12690993143,536.3,82.2314723333217
2756.12812196055,536.4,82.1790788604329
2756.12933381779,536.5,82.1200277299051
2756.13054560284,536.6,82.0543477877914
2756.13175741542,536.7,81.9820710069926
2756.13296935523,536.8,81.9032325342464
2756.13418152197,536.9,81.8178705742116
2756.13539401535,537,81.7260263437827
2756.13660693508,537.1,81.6277440957502
2756.13782038086,537.2,81.5230709688296
2756.1390344524,537.3,81.4120570288504
2756.1402492494,537.4,81.2947551249815
2756.14146487157,537.5,81.1712208882442
2756.1426814186,537.6,81.0415126066668
2756.14389899022,537.7,80.905691241781
2756.14511768612,537.8,80.7638202629263
2756.14633760601,537.9,80.615965682104
2756.14755884959,538,80.4621958487232
2756.14878151656,538.1,80.3025814915352
2756.15000570665,538.2,80.1371955923371
2756.15123151954,538.3,79.966113282258
2756.15245905495,538.4,79.789411794941
2756.15368841258,538.5,79.6071703712476
2756.15491969213,538.6,79.4194701744362
2756.15615299332,538.7,79.2263942156174
2756.15738841584,538.8,79.0280272324444
2756.1586260594,538.9,78.8244556358254
2756.15986602371,539,78.615767409969
2756.16110840848,539.1,78.4020520346322
2756.1623533134,539.2,78.1834003621678
2756.16360083818,539.3,77.9599045507737
2756.16485108253,539.4,77.7316580079429
2756.16610414615,539.5,77.4987552345011
2756.16736012875,539.6,77.2612917798214
2756.16861913004,539.7,77.0193641526745
2756.16988124972,539.8,76.7730697004137
2756.17114658749,539.9,76.5225065539536
2756.17241524306,540,76.2677735299513
2756.17368731614,540.1,76.0089700553122
2756.17496290643,540.2,75.7414252029229
2756.17624211363,540.3,75.4612300297736
2756.17752503746,540.4,75.1696140461133
2756.17881177761,540.5,74.8677865062245
2756.18010243379,540.6,74.5569333517719
2756.18139710571,540.7,74.2382146373721
2756.18269589308,540.8,73.9127623121236
2756.18399889559,540.9,73.5816784521406
2756.18530621295,541,73.2460338436566
2756.18661794487,541.1,72.9068668491439
2756.18793419106,541.2,72.5651827307794
2756.18925505122,541.3,72.2219531823921
2756.19058062505,541.4,71.8781161567886
2756.19191101226,541.5,71.5345760022943
2756.19324631256,541.6,71.1922038184198
2756.19458662565,541.7,70.8518379644848
2756.19593205123,541.8,70.5142848854463
2756.19728268901,541.9,70.18032000315
2756.1986386387,542,69.8506888657038
2756.2,542.1,69.5261082937244
2756.20136853577,542.2,69.2112510164794
2756.20274578975,542.3,68.9101028309852
2756.20413153298,542.4,68.6223436099566
2756.20552553653,542.5,68.3476712056499
2756.20692757144,542.6,68.085800606758
2756.20833740876,542.7,67.8364631975234
2756.20975481954,542.8,67.5994060047494
2756.21117957483,542.9,67.3743910148655
2756.21261144567,543,67.1611945319885
2756.21405020313,543.1,66.9596066719297
2756.21549561825,543.2,66.7694307503781
2756.21694746207,543.3,66.590482802527
2756.21840550565,543.4,66.4225911397733
2756.21986952005,543.5,66.2655959254278
2756.22133927629,543.6,66.1193487521307
2756.22281454545,543.7,65.9837123388506
2756.22429509856,543.8,65.8585601381522
2756.22578070669,543.9,65.7437761149433
2756.22727114087,544,65.6392543469401
2756.22876617215,544.1,65.5448989425724
2756.23026557159,544.2,65.4606236768236
2756.23176911024,544.3,65.386351863201
2756.23327655915,544.4,65.3220161699944
2756.23478768936,544.5,65.2675584356617
2756.23630227193,544.6,65.2229295911893
2756.2378200779,544.7,65.1880894947876
2756.23934087832,544.8,65.1630068724731
2756.24086444425,544.9,65.1476592400107
2756.24239054674,545,65.1420328601941
2756.24391895684,545.1,65.1461226888989
2756.24544944558,545.2,65.1599323869669
2756.24698178403,545.3,65.1834743284064
2756.24851574323,545.4,65.2167695971848
2756.25005109424,545.5,65.2598480808992
2756.2515876081,545.6,65.3127485147783
2756.25312505586,545.7,65.3755185533968
2756.25466320858,545.8,65.4482149093997
2756.2562018373,545.9,65.5309034432512
2756.25774071307,546,65.6236593756977
2756.25927960695,546.1,65.7265673741122
2756.26081828997,546.2,65.8397218256799
2756.2623565332,546.3,65.9632270171154
2756.26389410768,546.4,66.0971973938529
2756.26543078446,546.5,66.241757805441
2756.26696633459,546.6,66.3970438253484
2756.26850052912,546.7,66.5632020674421
2756.2700331391,546.8,66.740390548194
2756.27156393558,546.9,66.9247468485768
2756.27309268962,547,67.1118737283196
2756.27461917225,547.1,67.3011250265661
2756.27614315453,547.2,67.4918398128241
2756.27766440751,547.3,67.6833419554802
2756.27918270224,547.4,67.8749398025254
2756.28069780978,547.5,68.0659259229233
2756.28220950115,547.6,68.2555770919941
2756.28371754743,547.7,68.4431543885048
2756.28522171966,547.8,68.6279034361894
2756.28672178888,547.9,68.80905484933
2756.28821752615,548,68.9858248227862
2756.28970870252,548.1,69.1574159514873
2756.29119508903,548.2,69.3230181658854
2756.29267645675,548.3,69.4818099980879
2756.2941525767,548.4,69.6329598885983
2756.29562321996,548.5,69.7756278693696
2756.29708815756,548.6,69.9089673376435
2756.29854716056,548.7,70.0321270877775
2756.3,548.8,70.1442535479136
2756.30144824736,548.9,70.2489354701987
2756.30289367548,549,70.3503103792605
2756.3043363575,549.1,70.448348259276
2756.30577636657,549.2,70.5430199658126
2756.30721377582,549.3,70.6342972651862
2756.3086486584,549.4,70.7221527643903
2756.31008108743,549.5,70.8065600397763
2756.31151113606,549.6,70.8874936205122
2756.31293887742,549.7,70.9649289617445
2756.31436438466,549.8,71.0388425267112
2756.31578773092,549.9,71.109211758657
2756.31720898932,550,71.1760151436732
2756.31862823302,550.1,71.239232153358
2756.32004553514,550.2,71.2988433616714
2756.32146096884,550.3,71.3548303583333
2756.32287460723,550.4,71.4071758274361
2756.32428652348,550.5,71.455863560869
2756.3256967907,550.6,71.500878415126
2756.32710548205,550.7,71.5422063786064
2756.32851267066,550.8,71.5798345825784
2756.32991842967,550.9,71.6137512459686
2756.33132283221,551,71.6439457869924
2756.33272595143,551.1,71.6704087288844
2756.33412786047,551.2,71.6931317912545
2756.33552863245,551.3,71.7121078125116
2756.33692834053,551.4,71.7273308489194
2756.33832705784,551.5,71.7387961232107
2756.33972485752,551.6,71.7465000002287
2756.3411218127,551.7,71.750440074011
2756.34251799653,551.8,71.7506151041768
2756.34391348215,551.9,71.7470250356199
2756.34530834268,552,71.7396709891904
2756.34670265128,552.1,71.7285552888955
2756.34809648107,552.2,71.7136814226308
2756.34948990521,552.3,71.6950540768693
2756.35088299682,552.4,71.6726791049059
2756.35227582905,552.5,71.6465635316254
2756.35366847503,552.6,71.6167155293371
2756.3550610079,552.7,71.5831444860177
2756.35645350081,552.8,71.5458608673778
2756.35784602688,552.9,71.5048763485656
2756.35923865926,553,71.4602036839809
2756.36063147109,553.1,71.4118567997387
2756.36202453551,553.2,71.3598507177524
2756.36341792564,553.3,71.3042015627576
2756.36481171464,553.4,71.2449265406683
2756.36620597564,553.5,71.1820439531008
2756.36760078178,553.6,71.1155731556291
2756.36899620619,553.7,71.0455345431258
2756.37039232203,553.8,70.9719495618668
2756.37178920241,553.9,70.8948406657234
2756.37318692049,554,70.8113084381987
2756.37458554941,554.1,70.7189040993687
2756.37598516229,554.2,70.6183267356644
2756.37738583228,554.3,70.5102739971118
2756.37878763252,554.4,70.3954407058159
2756.38019063614,554.5,70.2745174151674
2756.3815949163,554.6,70.1481893363172
2756.38300054611,554.7,70.017135144175
2756.38440759872,554.8,69.8820261654731
2756.38581614727,554.9,69.743525506651
2756.38722626491,555,69.6022874939631
2756.38863802476,555.1,69.4589570750363
2756.39005149997,555.2,69.3141694885212
2756.39146676366,555.3,69.1685499497844
2756.392883889,555.4,69.022713533138
2756.3943029491,555.5,68.8772650796736
2756.39572401711,555.6,68.7327993433707
2756.39714716618,555.7,68.5899011017397
2756.39857246943,555.8,68.4491454350283
2756.4,555.9,68.3110980912522
2756.40143099682,556,68.1790253603374
2756.40286653064,556.1,68.0557554944077
2756.4043064224,556.2,67.9411957987099
2756.40575049301,556.3,67.8352606315537
2756.4071985634,556.4,67.7378711406224
2756.40865045449,556.5,67.6489551898872
2756.4101059872,556.6,67.5684471658801
2756.41156498245,556.7,67.4962878889749
2756.41302726117,556.8,67.432424495396
2756.41449264428,556.9,67.3768103397697
2756.41596095269,557,67.3294049177551
2756.41743200734,557.1,67.2901737672116
2756.41890562914,557.2,67.2590884301905
2756.42038163901,557.3,67.2361263847223
